0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.00034,0.00063,0.00114,0.00196,0.00325,0.00515,0.00785,0.01149,0.01613,0.02176,0.0282,0.03513,0.04209,0.02181,0.02383,0.02541,0.02644,0.0269,0.04314,0.04229,0.0409,0.03919,0.03735,0.03557,0.03397,0.03264,0.03163,0.03097,0.03066,0.03072,0.03113,0.03188,0.03294,0.03426,0.03577,0.03737,0.03893,0.03984,0.04093,0.04166,0.04197,0.04185,0.04133,0.04048,0.03936,0.03809,0.03674,0.03539,0.03409,0.03288,0.03179,0.0308,0.02993,0.02916,0.02849,0.02789,0.02736,0.02689,0.02646,0.02608,0.02572,0.0254,0.0251,0.02481,0.02455,0.0243,0.02406,0.02384,0.02362,0.02342,0.02322,0.02303,0.02285,0.02267,0.0225,0.02234,0.02218,0.02202,0.02187,0.02172,0.02158,0.02144,0.02131,0.02117,0.02104,0.02091,0.02079,0.02067,0.02054,0.02043,0.02031,0.0202,0.02008,0.01997,0.01987,0.01976,0.01965,0.01955,0.01945,0.01935,0.01925,0.01915,0.01905,0.01895,0.01886,0.01876,0.01706,0.01696,0.01686,0.01676,0.01667,0.01657,0.01648,0.01639,0.01629,0.0162,0.01611,0.01602,0.01593,0.01584,0.01575,0.01566,0.01558,0.01549,0.0154,0.01532,0.01523,0.01515,0.01507,0.01498,0.0149,0.01482,0.01474,0.01465,0.01457,0.01449,0.01441
0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00017,0.00033,0.00062,0.00112,0.00193,0.0032,0.00508,0.00775,0.01134,0.01593,0.0215,0.02788,0.03474,0.01812,0.0204,0.02239,0.02394,0.02497,0.0415,0.0414,0.04058,0.03922,0.03754,0.03573,0.03396,0.03238,0.03106,0.03006,0.02939,0.02908,0.02913,0.02952,0.03025,0.03128,0.03258,0.03406,0.03562,0.03669,0.03803,0.03909,0.0398,0.04009,0.03996,0.03944,0.03859,0.03749,0.03622,0.03489,0.03355,0.03227,0.03108,0.02999,0.02902,0.02816,0.0274,0.02674,0.02615,0.02563,0.02516,0.02474,0.02436,0.02402,0.0237,0.0234,0.02312,0.02286,0.02262,0.02239,0.02217,0.02196,0.02176,0.02157,0.02138,0.0212,0.02103,0.02087,0.02071,0.02055,0.0204,0.02026,0.02012,0.01998,0.01984,0.01971,0.01958,0.01946,0.01933,0.01921,0.01909,0.01898,0.01887,0.01875,0.01865,0.01854,0.01843,0.01833,0.01823,0.01813,0.01803,0.01793,0.01783,0.01774,0.01764,0.01755,0.01746,0.01737,0.01578,0.01569,0.01559,0.0155,0.01541,0.01532,0.01523,0.01514,0.01505,0.01497,0.01488,0.0148,0.01471,0.01463,0.01454,0.01446,0.01438,0.0143,0.01421,0.01413,0.01405,0.01397,0.01389,0.01382,0.01374,0.01366,0.01358,0.01351,0.01343,0.01336,0.01328
0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00017,0.00033,0.00061,0.0011,0.0019,0.00315,0.00501,0.00765,0.0112,0.01575,0.02126,0.02757,0.01452,0.01688,0.01912,0.02109,0.02262,0.03901,0.03978,0.0397,0.03892,0.03759,0.03594,0.03415,0.03241,0.03084,0.02954,0.02854,0.02788,0.02757,0.0276,0.02798,0.02869,0.02971,0.03098,0.03243,0.03354,0.035,0.03631,0.03735,0.03804,0.03832,0.03818,0.03766,0.03681,0.03572,0.03447,0.03315,0.03183,0.03056,0.02938,0.02831,0.02736,0.02651,0.02576,0.0251,0.02453,0.02401,0.02355,0.02314,0.02277,0.02243,0.02211,0.02182,0.02155,0.0213,0.02106,0.02083,0.02062,0.02041,0.02022,0.02003,0.01985,0.01968,0.01952,0.01935,0.0192,0.01905,0.0189,0.01876,0.01863,0.01849,0.01836,0.01824,0.01811,0.01799,0.01787,0.01776,0.01764,0.01753,0.01742,0.01732,0.01721,0.01711,0.01701,0.01691,0.01681,0.01672,0.01662,0.01653,0.01644,0.01635,0.01626,0.01617,0.01608,0.01461,0.01452,0.01443,0.01434,0.01425,0.01417,0.01408,0.014,0.01391,0.01383,0.01375,0.01367,0.01359,0.01351,0.01343,0.01335,0.01327,0.01319,0.01312,0.01304,0.01297,0.01289,0.01282,0.01274,0.01267,0.0126,0.01252,0.01245,0.01238,0.01231,0.01224
0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00032,0.0006,0.00109,0.00188,0.00311,0.00495,0.00756,0.01107,0.01557,0.02103,0.01122,0.01349,0.01581,0.01802,0.01996,0.03574,0.03738,0.03816,0.03812,0.03736,0.03606,0.03444,0.03268,0.03096,0.02941,0.02812,0.02713,0.02648,0.02616,0.02619,0.02656,0.02726,0.02825,0.0295,0.03054,0.03201,0.03344,0.03473,0.03575,0.03642,0.03669,0.03655,0.03603,0.03519,0.0341,0.03287,0.03156,0.03026,0.02901,0.02784,0.02679,0.02584,0.02501,0.02427,0.02362,0.02305,0.02255,0.0221,0.02169,0.02133,0.02099,0.02068,0.0204,0.02013,0.01989,0.01965,0.01943,0.01922,0.01902,0.01883,0.01865,0.01848,0.01831,0.01815,0.01799,0.01784,0.0177,0.01756,0.01742,0.01729,0.01716,0.01703,0.01691,0.01679,0.01667,0.01656,0.01645,0.01634,0.01624,0.01613,0.01603,0.01593,0.01583,0.01573,0.01564,0.01555,0.01545,0.01536,0.01527,0.01519,0.0151,0.01501,0.01493,0.01356,0.01347,0.01338,0.0133,0.01322,0.01314,0.01305,0.01297,0.01289,0.01282,0.01274,0.01266,0.01258,0.01251,0.01243,0.01236,0.01228,0.01221,0.01214,0.01207,0.01199,0.01192,0.01185,0.01178,0.01171,0.01165,0.01158,0.01151,0.01144,0.01137,0.01131
0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00032,0.00059,0.00107,0.00185,0.00307,0.00489,0.00747,0.01095,0.01541,0.00835,0.0104,0.01264,0.01493,0.0171,0.03181,0.03425,0.0359,0.0367,0.03667,0.03594,0.03467,0.03307,0.03134,0.02965,0.02812,0.02684,0.02586,0.02521,0.0249,0.02492,0.02528,0.02597,0.02695,0.02783,0.02919,0.03064,0.03205,0.03331,0.03431,0.03496,0.03523,0.03508,0.03456,0.03373,0.03266,0.03144,0.03015,0.02886,0.02762,0.02647,0.02543,0.0245,0.02367,0.02295,0.02231,0.02175,0.02125,0.02081,0.02041,0.02005,0.01972,0.01942,0.01914,0.01888,0.01864,0.01841,0.0182,0.01799,0.0178,0.01761,0.01744,0.01727,0.0171,0.01695,0.0168,0.01665,0.01651,0.01637,0.01624,0.01611,0.01599,0.01587,0.01575,0.01563,0.01552,0.01541,0.01531,0.0152,0.0151,0.015,0.0149,0.01481,0.01471,0.01462,0.01453,0.01444,0.01435,0.01426,0.01418,0.01409,0.01401,0.01393,0.01264,0.01256,0.01248,0.0124,0.01232,0.01224,0.01216,0.01208,0.01201,0.01193,0.01186,0.01178,0.01171,0.01164,0.01157,0.0115,0.01143,0.01136,0.01129,0.01122,0.01115,0.01108,0.01102,0.01095,0.01088,0.01082,0.01075,0.01069,0.01063,0.01056,0.0105
0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00031,0.00059,0.00106,0.00183,0.00304,0.00484,0.00739,0.01084,0.00598,0.00773,0.00975,0.01195,0.01421,0.02746,0.0305,0.03293,0.03458,0.0354,0.03539,0.03468,0.03344,0.03186,0.03016,0.02848,0.02697,0.0257,0.02473,0.02409,0.02378,0.0238,0.02416,0.02483,0.02549,0.02666,0.02801,0.02943,0.03081,0.03205,0.03303,0.03368,0.03393,0.03379,0.03327,0.03245,0.03139,0.03018,0.0289,0.02763,0.02641,0.02527,0.02424,0.02332,0.02251,0.0218,0.02117,0.02061,0.02013,0.01969,0.0193,0.01894,0.01862,0.01833,0.01805,0.0178,0.01756,0.01734,0.01713,0.01693,0.01674,0.01656,0.01638,0.01622,0.01606,0.01591,0.01576,0.01562,0.01548,0.01535,0.01522,0.0151,0.01498,0.01486,0.01475,0.01464,0.01453,0.01442,0.01432,0.01422,0.01412,0.01402,0.01393,0.01384,0.01375,0.01366,0.01357,0.01348,0.0134,0.01332,0.01324,0.01316,0.01308,0.01186,0.01178,0.0117,0.01163,0.01155,0.01147,0.0114,0.01132,0.01125,0.01118,0.01111,0.01104,0.01097,0.0109,0.01083,0.01076,0.01069,0.01063,0.01056,0.01049,0.01043,0.01037,0.0103,0.01024,0.01018,0.01011,0.01005,0.00999,0.00993,0.00987,0.00981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00016,0.00031,0.00058,0.00105,0.00181,0.003,0.00479,0.00732,0.00412,0.00553,0.00726,0.00925,0.01142,0.02293,0.02634,0.02937,0.03178,0.03344,0.03426,0.03427,0.03358,0.03236,0.03081,0.02912,0.02746,0.02597,0.02471,0.02376,0.02312,0.02281,0.02283,0.02318,0.02357,0.02449,0.02565,0.02697,0.02837,0.02973,0.03095,0.03192,0.03255,0.0328,0.03265,0.03214,0.03132,0.03027,0.02908,0.02782,0.02656,0.02535,0.02423,0.02322,0.02231,0.02151,0.0208,0.02018,0.01964,0.01916,0.01873,0.01834,0.01799,0.01768,0.01739,0.01712,0.01687,0.01664,0.01642,0.01621,0.01602,0.01583,0.01565,0.01549,0.01532,0.01517,0.01502,0.01488,0.01474,0.01461,0.01448,0.01436,0.01424,0.01412,0.014,0.01389,0.01379,0.01368,0.01358,0.01348,0.01338,0.01329,0.0132,0.0131,0.01301,0.01293,0.01284,0.01276,0.01267,0.01259,0.01251,0.01244,0.01236,0.01121,0.01113,0.01105,0.01098,0.0109,0.01083,0.01076,0.01068,0.01061,0.01054,0.01047,0.01041,0.01034,0.01027,0.01021,0.01014,0.01008,0.01001,0.00995,0.00989,0.00982,0.00976,0.0097,0.00964,0.00958,0.00952,0.00946,0.0094,0.00934,0.00929,0.00923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,8e-05,0.00015,0.0003,0.00057,0.00103,0.00179,0.00297,0.00474,0.00273,0.00381,0.0052,0.0069,0.00886,0.01849,0.02201,0.02539,0.0284,0.0308,0.03245,0.03328,0.0333,0.03262,0.03142,0.02989,0.02823,0.02659,0.0251,0.02386,0.02291,0.02228,0.02198,0.022,0.02209,0.02272,0.02363,0.02477,0.02607,0.02745,0.0288,0.03,0.03095,0.03157,0.03181,0.03167,0.03116,0.03035,0.02931,0.02813,0.02688,0.02563,0.02444,0.02334,0.02233,0.02144,0.02064,0.01995,0.01934,0.0188,0.01832,0.0179,0.01752,0.01718,0.01687,0.01658,0.01632,0.01607,0.01585,0.01563,0.01543,0.01524,0.01506,0.01488,0.01472,0.01456,0.01441,0.01427,0.01413,0.01399,0.01386,0.01374,0.01362,0.0135,0.01339,0.01328,0.01317,0.01307,0.01296,0.01287,0.01277,0.01267,0.01258,0.01249,0.0124,0.01232,0.01223,0.01215,0.01207,0.01199,0.01191,0.01183,0.01176,0.01066,0.01058,0.01051,0.01043,0.01036,0.01029,0.01022,0.01015,0.01008,0.01001,0.00995,0.00988,0.00981,0.00975,0.00969,0.00962,0.00956,0.0095,0.00944,0.00938,0.00932,0.00926,0.0092,0.00914,0.00908,0.00902,0.00897,0.00891,0.00885,0.0088,0.00874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,3e-05,7e-05,0.00015,0.0003,0.00057,0.00102,0.00177,0.00294,0.00173,0.00252,0.00359,0.00496,0.00663,0.01438,0.01776,0.02124,0.02459,0.02757,0.02997,0.03161,0.03244,0.03247,0.03181,0.03062,0.02911,0.02746,0.02583,0.02436,0.02313,0.02219,0.02157,0.02126,0.02105,0.02137,0.02199,0.02289,0.02401,0.0253,0.02666,0.02799,0.02917,0.03011,0.03072,0.03095,0.03081,0.0303,0.0295,0.02847,0.0273,0.02606,0.02483,0.02365,0.02256,0.02157,0.02068,0.0199,0.01921,0.01861,0.01808,0.01761,0.01719,0.01682,0.01648,0.01618,0.0159,0.01564,0.0154,0.01517,0.01496,0.01476,0.01458,0.0144,0.01423,0.01407,0.01391,0.01377,0.01362,0.01349,0.01336,0.01323,0.01311,0.01299,0.01288,0.01277,0.01266,0.01255,0.01245,0.01235,0.01226,0.01216,0.01207,0.01198,0.01189,0.01181,0.01173,0.01164,0.01156,0.01148,0.01141,0.01133,0.01126,0.0102,0.01012,0.01005,0.00998,0.00991,0.00984,0.00977,0.0097,0.00963,0.00957,0.0095,0.00944,0.00938,0.00931,0.00925,0.00919,0.00913,0.00907,0.00901,0.00895,0.00889,0.00883,0.00878,0.00872,0.00866,0.00861,0.00855,0.0085,0.00844,0.00839,0.00834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,3e-05,7e-05,0.00015,0.0003,0.00056,0.00101,0.00175,0.00106,0.00161,0.00238,0.00343,0.00478,0.01078,0.01382,0.01716,0.0206,0.02392,0.02688,0.02926,0.03089,0.03172,0.03176,0.03111,0.02994,0.02844,0.0268,0.02519,0.02373,0.02251,0.02158,0.02096,0.02044,0.02044,0.02076,0.02137,0.02225,0.02336,0.02463,0.02597,0.02728,0.02845,0.02937,0.02997,0.0302,0.03005,0.02955,0.02875,0.02773,0.02658,0.02535,0.02414,0.02297,0.02189,0.02091,0.02003,0.01926,0.01858,0.01798,0.01746,0.017,0.01659,0.01622,0.01588,0.01558,0.01531,0.01505,0.01481,0.01459,0.01439,0.01419,0.01401,0.01383,0.01367,0.01351,0.01336,0.01321,0.01307,0.01294,0.01281,0.01269,0.01257,0.01245,0.01234,0.01223,0.01213,0.01203,0.01193,0.01183,0.01174,0.01165,0.01156,0.01147,0.01138,0.0113,0.01122,0.01114,0.01106,0.01099,0.01091,0.01084,0.00981,0.00974,0.00967,0.0096,0.00953,0.00946,0.00939,0.00933,0.00926,0.0092,0.00913,0.00907,0.00901,0.00894,0.00888,0.00882,0.00876,0.00871,0.00865,0.00859,0.00853,0.00848,0.00842,0.00837,0.00831,0.00826,0.0082,0.00815,0.0081,0.00805,0.008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,3e-05,7e-05,0.00015,0.00029,0.00055,0.001,0.00062,0.00098,0.00152,0.00228,0.00332,0.00777,0.01036,0.01336,0.01666,0.02007,0.02336,0.0263,0.02866,0.03028,0.03111,0.03115,0.0305,0.02934,0.02786,0.02623,0.02464,0.02319,0.02198,0.02105,0.02023,0.01992,0.01992,0.02023,0.02083,0.0217,0.02279,0.02404,0.02537,0.02666,0.02781,0.02872,0.02931,0.02954,0.02939,0.02889,0.0281,0.02709,0.02594,0.02473,0.02353,0.02237,0.0213,0.02033,0.01946,0.0187,0.01803,0.01744,0.01692,0.01646,0.01606,0.01569,0.01537,0.01507,0.01479,0.01454,0.01431,0.01409,0.01389,0.0137,0.01351,0.01334,0.01318,0.01302,0.01288,0.01273,0.0126,0.01247,0.01234,0.01222,0.0121,0.01199,0.01188,0.01178,0.01167,0.01157,0.01148,0.01138,0.01129,0.0112,0.01111,0.01103,0.01094,0.01086,0.01078,0.01071,0.01063,0.01055,0.01048,0.00949,0.00942,0.00935,0.00928,0.00921,0.00914,0.00907,0.00901,0.00894,0.00888,0.00882,0.00875,0.00869,0.00863,0.00857,0.00851,0.00846,0.0084,0.00834,0.00829,0.00823,0.00818,0.00812,0.00807,0.00801,0.00796,0.00791,0.00786,0.00781,0.00776,0.0077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,3e-05,7e-05,0.00015,0.00029,0.00055,0.00035,0.00058,0.00093,0.00146,0.00221,0.00539,0.00747,0.01003,0.01299,0.01626,0.01963,0.02289,0.0258,0.02814,0.02976,0.03058,0.03062,0.02999,0.02883,0.02736,0.02575,0.02416,0.02272,0.02152,0.02041,0.01978,0.01947,0.01947,0.01977,0.02036,0.02122,0.0223,0.02353,0.02484,0.02611,0.02725,0.02814,0.02873,0.02895,0.0288,0.0283,0.02751,0.02651,0.02538,0.02418,0.02298,0.02184,0.02078,0.01982,0.01896,0.01821,0.01754,0.01696,0.01645,0.016,0.01559,0.01523,0.01491,0.01462,0.01435,0.0141,0.01387,0.01365,0.01345,0.01326,0.01308,0.01291,0.01275,0.0126,0.01246,0.01232,0.01218,0.01205,0.01193,0.01181,0.0117,0.01159,0.01148,0.01137,0.01127,0.01118,0.01108,0.01099,0.0109,0.01081,0.01073,0.01064,0.01056,0.01048,0.0104,0.01033,0.01025,0.01018,0.00921,0.00914,0.00907,0.009,0.00893,0.00887,0.0088,0.00874,0.00867,0.00861,0.00855,0.00849,0.00843,0.00837,0.00831,0.00825,0.00819,0.00814,0.00808,0.00802,0.00797,0.00792,0.00786,0.00781,0.00776,0.00771,0.00765,0.0076,0.00755,0.0075,0.00745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,7e-05,0.00015,0.00029,0.00019,0.00033,0.00055,0.0009,0.00142,0.00359,0.00518,0.00724,0.00976,0.01269,0.01592,0.01926,0.02249,0.02538,0.0277,0.02931,0.03013,0.03017,0.02953,0.02839,0.02692,0.02532,0.02374,0.02232,0.02093,0.02001,0.01939,0.01908,0.01907,0.01937,0.01995,0.02079,0.02186,0.02308,0.02437,0.02562,0.02674,0.02763,0.0282,0.02842,0.02826,0.02777,0.02699,0.026,0.02487,0.02369,0.0225,0.02137,0.02032,0.01937,0.01852,0.01777,0.01711,0.01654,0.01603,0.01558,0.01518,0.01483,0.01451,0.01422,0.01395,0.0137,0.01348,0.01326,0.01306,0.01288,0.0127,0.01254,0.01238,0.01223,0.01208,0.01195,0.01181,0.01169,0.01157,0.01145,0.01134,0.01123,0.01112,0.01102,0.01092,0.01082,0.01073,0.01064,0.01055,0.01047,0.01038,0.0103,0.01022,0.01014,0.01007,0.00999,0.00992,0.00897,0.0089,0.00883,0.00876,0.0087,0.00863,0.00856,0.0085,0.00844,0.00837,0.00831,0.00825,0.00819,0.00813,0.00808,0.00802,0.00796,0.00791,0.00785,0.0078,0.00774,0.00769,0.00764,0.00759,0.00753,0.00748,0.00743,0.00738,0.00733,0.00728,0.00724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,7e-05,0.00014,0.0001,0.00018,0.00031,0.00053,0.00087,0.0023,0.00346,0.00502,0.00705,0.00954,0.01244,0.01564,0.01895,0.02215,0.02502,0.02732,0.02892,0.02973,0.02977,0.02914,0.028,0.02654,0.02495,0.02338,0.02177,0.02058,0.01967,0.01905,0.01873,0.01872,0.01901,0.01959,0.02042,0.02147,0.02267,0.02395,0.02519,0.02629,0.02716,0.02773,0.02793,0.02778,0.02729,0.02652,0.02553,0.02442,0.02324,0.02207,0.02095,0.01991,0.01896,0.01812,0.01738,0.01673,0.01616,0.01565,0.01521,0.01482,0.01446,0.01415,0.01386,0.01359,0.01335,0.01313,0.01292,0.01272,0.01254,0.01236,0.0122,0.01204,0.01189,0.01175,0.01161,0.01148,0.01136,0.01124,0.01113,0.01101,0.01091,0.0108,0.0107,0.01061,0.01051,0.01042,0.01033,0.01024,0.01016,0.01008,0.01,0.00992,0.00984,0.00977,0.00969,0.00876,0.00869,0.00862,0.00856,0.00849,0.00842,0.00836,0.00829,0.00823,0.00817,0.00811,0.00805,0.00799,0.00793,0.00787,0.00782,0.00776,0.0077,0.00765,0.0076,0.00754,0.00749,0.00744,0.00739,0.00734,0.00729,0.00724,0.00719,0.00714,0.00709,0.00704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,7e-05,5e-05,9e-05,0.00017,0.0003,0.00052,0.00141,0.00221,0.00335,0.0049,0.0069,0.00936,0.01224,0.0154,0.01868,0.02186,0.0247,0.02699,0.02857,0.02937,0.02941,0.02879,0.02766,0.0262,0.02462,0.02286,0.02145,0.02027,0.01936,0.01874,0.01843,0.01841,0.0187,0.01926,0.02008,0.02112,0.02231,0.02356,0.02479,0.02588,0.02674,0.02729,0.02749,0.02734,0.02685,0.02608,0.02511,0.024,0.02283,0.02167,0.02056,0.01953,0.01859,0.01776,0.01703,0.01638,0.01581,0.01531,0.01487,0.01448,0.01413,0.01382,0.01353,0.01327,0.01303,0.01281,0.0126,0.01241,0.01223,0.01205,0.01189,0.01174,0.01159,0.01145,0.01132,0.01119,0.01106,0.01095,0.01083,0.01072,0.01062,0.01052,0.01042,0.01032,0.01023,0.01014,0.01005,0.00996,0.00988,0.0098,0.00972,0.00964,0.00957,0.00949,0.00858,0.00851,0.00844,0.00837,0.0083,0.00824,0.00817,0.00811,0.00805,0.00799,0.00793,0.00787,0.00781,0.00775,0.00769,0.00764,0.00758,0.00753,0.00747,0.00742,0.00737,0.00731,0.00726,0.00721,0.00716,0.00711,0.00706,0.00701,0.00697,0.00692,0.00687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,2e-05,5e-05,9e-05,0.00016,0.00029,0.00083,0.00136,0.00215,0.00327,0.0048,0.00678,0.00921,0.01206,0.0152,0.01845,0.0216,0.02442,0.02669,0.02826,0.02906,0.02909,0.02847,0.02735,0.0259,0.02411,0.02257,0.02117,0.01999,0.01909,0.01847,0.01815,0.01813,0.01841,0.01897,0.01978,0.0208,0.02197,0.02321,0.02442,0.0255,0.02634,0.02689,0.02709,0.02693,0.02645,0.02568,0.02471,0.02362,0.02246,0.02131,0.02021,0.01918,0.01826,0.01743,0.0167,0.01606,0.0155,0.015,0.01457,0.01418,0.01384,0.01352,0.01324,0.01298,0.01274,0.01252,0.01232,0.01212,0.01194,0.01177,0.01161,0.01146,0.01131,0.01118,0.01104,0.01092,0.0108,0.01068,0.01057,0.01046,0.01035,0.01025,0.01016,0.01006,0.00997,0.00988,0.00979,0.00971,0.00963,0.00955,0.00947,0.00939,0.00932,0.00842,0.00835,0.00828,0.00821,0.00814,0.00808,0.00801,0.00795,0.00789,0.00782,0.00776,0.0077,0.00765,0.00759,0.00753,0.00748,0.00742,0.00737,0.00731,0.00726,0.00721,0.00716,0.0071,0.00705,0.007,0.00696,0.00691,0.00686,0.00681,0.00676,0.00672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,1e-05,2e-05,4e-05,8e-05,0.00016,0.00047,0.0008,0.00132,0.0021,0.0032,0.00472,0.00667,0.00909,0.01191,0.01502,0.01825,0.02138,0.02417,0.02643,0.02798,0.02877,0.02881,0.02819,0.02706,0.0254,0.02384,0.02231,0.02092,0.01974,0.01884,0.01822,0.0179,0.01788,0.01815,0.0187,0.0195,0.02051,0.02167,0.02289,0.02408,0.02515,0.02598,0.02652,0.02671,0.02655,0.02607,0.02531,0.02435,0.02326,0.02211,0.02097,0.01988,0.01887,0.01795,0.01713,0.0164,0.01577,0.01521,0.01472,0.01429,0.0139,0.01356,0.01325,0.01297,0.01271,0.01248,0.01226,0.01205,0.01186,0.01168,0.01152,0.01136,0.0112,0.01106,0.01092,0.01079,0.01067,0.01055,0.01043,0.01032,0.01021,0.01011,0.01001,0.00992,0.00982,0.00973,0.00964,0.00956,0.00947,0.00939,0.00931,0.00924,0.00916,0.00827,0.0082,0.00813,0.00806,0.008,0.00793,0.00787,0.0078,0.00774,0.00768,0.00762,0.00756,0.0075,0.00744,0.00739,0.00733,0.00727,0.00722,0.00717,0.00711,0.00706,0.00701,0.00696,0.00691,0.00686,0.00681,0.00676,0.00672,0.00667,0.00662,0.00658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,1e-05,2e-05,4e-05,8e-05,0.00026,0.00045,0.00078,0.00129,0.00206,0.00315,0.00465,0.00659,0.00898,0.01177,0.01486,0.01806,0.02117,0.02395,0.02618,0.02773,0.02851,0.02854,0.02792,0.02655,0.02514,0.0236,0.02207,0.02068,0.01951,0.01861,0.018,0.01768,0.01765,0.01791,0.01845,0.01924,0.02024,0.02138,0.02259,0.02377,0.02482,0.02564,0.02617,0.02636,0.0262,0.02572,0.02497,0.02401,0.02293,0.02179,0.02066,0.01958,0.01857,0.01766,0.01685,0.01613,0.0155,0.01494,0.01446,0.01403,0.01365,0.0133,0.013,0.01272,0.01246,0.01223,0.01201,0.01181,0.01162,0.01144,0.01128,0.01112,0.01097,0.01083,0.01069,0.01056,0.01044,0.01032,0.0102,0.01009,0.00999,0.00989,0.00979,0.00969,0.0096,0.00951,0.00942,0.00934,0.00926,0.00918,0.0091,0.00902,0.00815,0.00807,0.008,0.00793,0.00787,0.0078,0.00773,0.00767,0.00761,0.00755,0.00749,0.00743,0.00737,0.00731,0.00725,0.0072,0.00714,0.00709,0.00704,0.00698,0.00693,0.00688,0.00683,0.00678,0.00673,0.00668,0.00664,0.00659,0.00654,0.0065,0.00645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.00013,0.00025,0.00044,0.00076,0.00127,0.00202,0.00311,0.00459,0.00651,0.00888,0.01165,0.01472,0.0179,0.02098,0.02374,0.02596,0.02749,0.02827,0.0283,0.0274,0.02631,0.0249,0.02337,0.02185,0.02047,0.0193,0.0184,0.01779,0.01747,0.01744,0.01769,0.01822,0.019,0.01999,0.02112,0.02231,0.02347,0.02451,0.02532,0.02584,0.02603,0.02587,0.02539,0.02464,0.02369,0.02262,0.02149,0.02037,0.01929,0.01829,0.01739,0.01658,0.01587,0.01524,0.0147,0.01421,0.01379,0.01341,0.01307,0.01276,0.01249,0.01223,0.012,0.01178,0.01158,0.0114,0.01122,0.01106,0.0109,0.01075,0.01061,0.01047,0.01035,0.01022,0.01011,0.00999,0.00988,0.00978,0.00968,0.00958,0.00949,0.00939,0.00931,0.00922,0.00914,0.00906,0.00898,0.0089,0.00803,0.00796,0.00789,0.00782,0.00775,0.00768,0.00761,0.00755,0.00749,0.00743,0.00737,0.00731,0.00725,0.00719,0.00713,0.00708,0.00702,0.00697,0.00692,0.00686,0.00681,0.00676,0.00671,0.00666,0.00661,0.00656,0.00652,0.00647,0.00642,0.00638,0.00633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,7e-05,0.00013,0.00024,0.00043,0.00075,0.00125,0.00199,0.00307,0.00454,0.00644,0.00879,0.01155,0.01459,0.01775,0.02081,0.02355,0.02575,0.02728,0.02804,0.02776,0.02717,0.02608,0.02468,0.02315,0.02164,0.02027,0.01911,0.01821,0.01759,0.01727,0.01724,0.01749,0.01801,0.01878,0.01975,0.02087,0.02205,0.0232,0.02422,0.02502,0.02553,0.02571,0.02555,0.02507,0.02433,0.02339,0.02232,0.02121,0.02009,0.01902,0.01804,0.01714,0.01634,0.01563,0.01501,0.01446,0.01398,0.01356,0.01318,0.01285,0.01254,0.01227,0.01202,0.01179,0.01157,0.01137,0.01119,0.01101,0.01085,0.01069,0.01055,0.01041,0.01027,0.01014,0.01002,0.00991,0.00979,0.00969,0.00958,0.00948,0.00939,0.00929,0.0092,0.00911,0.00903,0.00895,0.00887,0.00879,0.00792,0.00785,0.00778,0.00771,0.00764,0.00757,0.00751,0.00744,0.00738,0.00732,0.00726,0.0072,0.00714,0.00708,0.00702,0.00697,0.00691,0.00686,0.00681,0.00675,0.0067,0.00665,0.0066,0.00655,0.0065,0.00645,0.00641,0.00636,0.00631,0.00627,0.00622
