0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00055,0.00103,0.00185,0.00319,0.00526,0.00831,0.01257,0.01822,0.0253,0.03367,0.04292,0.05245,0.06142,0.0352,0.0379,0.03931,0.03928,0.03786,0.05415,0.04894,0.04301,0.03694,0.03124,0.02624,0.02213,0.01896,0.01668,0.01519,0.01435,0.01405,0.0142,0.01472,0.01552,0.01654,0.01769,0.01889,0.02001,0.0207,0.02137,0.02171,0.0217,0.02133,0.02065,0.01972,0.01863,0.01746,0.01628,0.01515,0.01413,0.01322,0.01245,0.0118,0.01127,0.01084,0.01049,0.01022,0.00999,0.0098,0.00964,0.00951,0.00938,0.00926,0.00915,0.00904,0.00894,0.00883,0.00873,0.00863,0.00854,0.00845,0.00836,0.00829,0.00821,0.00815,0.0081,0.00805,0.00801,0.00797,0.00795,0.00792,0.0079,0.00788,0.00785,0.00783,0.00781,0.00778,0.00776,0.00773,0.00769,0.00765,0.00762,0.00757,0.00753,0.00749,0.00744,0.0074,0.00736,0.00731,0.00727,0.00723,0.00719,0.00716,0.00713,0.0071,0.00707,0.00704,0.00641,0.00639,0.00637,0.00634,0.00632,0.00631,0.00629,0.00627,0.00625,0.00623,0.00621,0.00619,0.00617,0.00614,0.00612,0.00609,0.00606,0.00603,0.006,0.00597,0.00594,0.0059,0.00586,0.00582,0.00578,0.00574,0.0057,0.00565,0.00561,0.00556,0.00551
0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00055,0.00103,0.00185,0.00318,0.00525,0.00829,0.01254,0.01818,0.02524,0.03359,0.04283,0.05233,0.03095,0.03466,0.03736,0.03876,0.03873,0.05757,0.05365,0.04841,0.04245,0.03635,0.03062,0.0256,0.02147,0.01829,0.016,0.01449,0.01364,0.01333,0.01346,0.01396,0.01474,0.01574,0.01687,0.01804,0.0189,0.01982,0.02047,0.02081,0.02079,0.02043,0.01976,0.01884,0.01776,0.0166,0.01543,0.01431,0.0133,0.0124,0.01163,0.01099,0.01047,0.01004,0.00971,0.00943,0.00921,0.00903,0.00888,0.00875,0.00863,0.00852,0.00842,0.00832,0.00822,0.00812,0.00802,0.00792,0.00782,0.00773,0.00764,0.00756,0.00748,0.00741,0.00735,0.00729,0.00725,0.00721,0.00718,0.00715,0.00713,0.00711,0.00709,0.00707,0.00705,0.00703,0.00701,0.00699,0.00696,0.00693,0.00689,0.00686,0.00682,0.00678,0.00674,0.00669,0.00665,0.00661,0.00657,0.00653,0.00649,0.00646,0.00642,0.00639,0.00636,0.00579,0.00576,0.00574,0.00572,0.0057,0.00568,0.00566,0.00565,0.00563,0.00562,0.0056,0.00559,0.00557,0.00556,0.00554,0.00552,0.0055,0.00548,0.00546,0.00544,0.00541,0.00538,0.00536,0.00532,0.00529,0.00526,0.00522,0.00519,0.00515,0.00511,0.00506
0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00055,0.00103,0.00184,0.00317,0.00523,0.00827,0.01251,0.01813,0.02519,0.03351,0.04273,0.02612,0.03045,0.03416,0.03685,0.03825,0.05917,0.05706,0.05312,0.04785,0.04186,0.03574,0.02999,0.02494,0.0208,0.01761,0.0153,0.01379,0.01292,0.0126,0.01272,0.0132,0.01397,0.01495,0.01606,0.01698,0.01805,0.01895,0.0196,0.01993,0.01991,0.01955,0.01889,0.01798,0.01691,0.01576,0.0146,0.0135,0.01249,0.0116,0.01084,0.0102,0.00968,0.00926,0.00893,0.00866,0.00845,0.00828,0.00813,0.00801,0.0079,0.0078,0.00771,0.00761,0.00752,0.00742,0.00733,0.00723,0.00714,0.00704,0.00695,0.00686,0.00678,0.0067,0.00664,0.00658,0.00652,0.00648,0.00645,0.00642,0.00639,0.00637,0.00635,0.00634,0.00632,0.00631,0.00629,0.00627,0.00625,0.00623,0.0062,0.00617,0.00613,0.0061,0.00606,0.00602,0.00598,0.00594,0.0059,0.00586,0.00582,0.00578,0.00575,0.00572,0.00519,0.00516,0.00513,0.00511,0.00509,0.00507,0.00506,0.00504,0.00503,0.00502,0.005,0.00499,0.00498,0.00497,0.00496,0.00495,0.00494,0.00493,0.00491,0.0049,0.00488,0.00486,0.00484,0.00482,0.0048,0.00477,0.00475,0.00472,0.00469,0.00466,0.00462
0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00054,0.00102,0.00184,0.00316,0.00522,0.00825,0.01248,0.01809,0.02513,0.03344,0.02116,0.02569,0.03002,0.03373,0.03642,0.05867,0.05869,0.05656,0.0526,0.04731,0.04129,0.03515,0.02937,0.02431,0.02015,0.01695,0.01464,0.01311,0.01224,0.0119,0.01201,0.01248,0.01323,0.01419,0.01508,0.01619,0.01724,0.01813,0.01877,0.0191,0.01908,0.01873,0.01807,0.01718,0.01612,0.01498,0.01383,0.01274,0.01173,0.01085,0.01009,0.00946,0.00895,0.00853,0.0082,0.00794,0.00773,0.00757,0.00743,0.00732,0.00722,0.00712,0.00704,0.00695,0.00687,0.00678,0.00669,0.0066,0.00651,0.00641,0.00632,0.00623,0.00614,0.00606,0.00599,0.00592,0.00587,0.00582,0.00578,0.00574,0.00571,0.00569,0.00568,0.00566,0.00565,0.00564,0.00562,0.00561,0.00559,0.00557,0.00555,0.00553,0.0055,0.00547,0.00543,0.0054,0.00536,0.00532,0.00528,0.00524,0.0052,0.00517,0.00513,0.00465,0.00462,0.00459,0.00456,0.00454,0.00452,0.0045,0.00448,0.00447,0.00445,0.00444,0.00444,0.00443,0.00442,0.00441,0.00441,0.0044,0.00439,0.00439,0.00438,0.00437,0.00436,0.00435,0.00434,0.00432,0.00431,0.00429,0.00427,0.00425,0.00423,0.0042
0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00054,0.00102,0.00183,0.00316,0.00521,0.00823,0.01245,0.01806,0.02508,0.01644,0.02081,0.02534,0.02967,0.03338,0.05602,0.05824,0.05826,0.05611,0.05213,0.04681,0.04077,0.0346,0.0288,0.02373,0.01956,0.01634,0.01402,0.01248,0.0116,0.01126,0.01136,0.01181,0.01255,0.01332,0.01437,0.01547,0.0165,0.01738,0.01801,0.01834,0.01833,0.01798,0.01733,0.01645,0.0154,0.01427,0.01314,0.01205,0.01105,0.01018,0.00942,0.0088,0.00828,0.00787,0.00754,0.00728,0.00708,0.00692,0.00679,0.00668,0.00659,0.00651,0.00643,0.00636,0.00628,0.0062,0.00612,0.00604,0.00595,0.00586,0.00577,0.00568,0.00559,0.0055,0.00543,0.00535,0.00529,0.00523,0.00519,0.00515,0.00511,0.00509,0.00507,0.00506,0.00504,0.00503,0.00502,0.00501,0.005,0.00499,0.00497,0.00495,0.00493,0.0049,0.00487,0.00484,0.00481,0.00477,0.00474,0.0047,0.00466,0.00462,0.00418,0.00415,0.00411,0.00408,0.00405,0.00403,0.00401,0.00399,0.00397,0.00395,0.00394,0.00393,0.00392,0.00392,0.00391,0.00391,0.0039,0.0039,0.0039,0.0039,0.00389,0.00389,0.00389,0.00388,0.00387,0.00387,0.00386,0.00385,0.00383,0.00382,0.0038
0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00054,0.00102,0.00183,0.00315,0.0052,0.00821,0.01243,0.01802,0.01225,0.01617,0.02054,0.02508,0.0294,0.05144,0.05565,0.05788,0.05788,0.05573,0.05172,0.04638,0.04031,0.03412,0.0283,0.02321,0.01903,0.0158,0.01347,0.01193,0.01104,0.01069,0.01078,0.01122,0.01179,0.0127,0.01374,0.01482,0.01584,0.01671,0.01734,0.01766,0.01766,0.01731,0.01668,0.0158,0.01477,0.01365,0.01253,0.01145,0.01046,0.00959,0.00884,0.00821,0.0077,0.00729,0.00696,0.0067,0.0065,0.00634,0.00622,0.00612,0.00603,0.00596,0.00589,0.00583,0.00576,0.0057,0.00563,0.00555,0.00547,0.00539,0.0053,0.00521,0.00512,0.00503,0.00495,0.00487,0.0048,0.00474,0.00468,0.00464,0.0046,0.00457,0.00455,0.00453,0.00452,0.00451,0.0045,0.00449,0.00449,0.00448,0.00447,0.00445,0.00443,0.00441,0.00439,0.00436,0.00433,0.0043,0.00427,0.00423,0.00419,0.00379,0.00376,0.00372,0.00368,0.00365,0.00362,0.00359,0.00357,0.00354,0.00353,0.00351,0.0035,0.00349,0.00348,0.00347,0.00347,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00346,0.00345,0.00345,0.00344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00028,0.00054,0.00101,0.00182,0.00314,0.00518,0.00819,0.0124,0.00875,0.01205,0.01597,0.02034,0.02488,0.04538,0.05115,0.05537,0.05759,0.05758,0.05541,0.05138,0.04601,0.03992,0.03371,0.02787,0.02276,0.01857,0.01533,0.013,0.01145,0.01055,0.0102,0.01028,0.01058,0.01126,0.01216,0.01318,0.01425,0.01526,0.01612,0.01675,0.01707,0.01707,0.01673,0.0161,0.01524,0.01422,0.01312,0.012,0.01093,0.00995,0.00908,0.00834,0.00771,0.0072,0.00679,0.00646,0.0062,0.006,0.00584,0.00572,0.00562,0.00555,0.00548,0.00542,0.00537,0.00532,0.00526,0.0052,0.00513,0.00506,0.00499,0.0049,0.00482,0.00473,0.00464,0.00456,0.00448,0.0044,0.00433,0.00427,0.00422,0.00417,0.00414,0.00411,0.00409,0.00407,0.00406,0.00405,0.00405,0.00404,0.00404,0.00403,0.00402,0.00401,0.00399,0.00398,0.00395,0.00393,0.0039,0.00387,0.00384,0.00347,0.00344,0.0034,0.00336,0.00332,0.00329,0.00326,0.00323,0.0032,0.00317,0.00315,0.00313,0.00312,0.00311,0.0031,0.00309,0.00308,0.00308,0.00308,0.00308,0.00308,0.00309,0.00309,0.00309,0.0031,0.0031,0.0031,0.0031,0.00311,0.00311,0.00311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00054,0.00101,0.00182,0.00314,0.00517,0.00818,0.00599,0.00861,0.01191,0.01584,0.02021,0.03844,0.04516,0.05093,0.05516,0.05737,0.05735,0.05516,0.05111,0.04571,0.0396,0.03337,0.02751,0.02239,0.01818,0.01494,0.0126,0.01104,0.01014,0.00978,0.00974,0.01014,0.01081,0.0117,0.01271,0.01376,0.01476,0.01561,0.01623,0.01656,0.01656,0.01623,0.01562,0.01477,0.01376,0.01267,0.01156,0.0105,0.00953,0.00866,0.00792,0.00729,0.00678,0.00636,0.00603,0.00577,0.00557,0.00542,0.00529,0.0052,0.00513,0.00507,0.00502,0.00497,0.00493,0.00488,0.00484,0.00478,0.00472,0.00465,0.00458,0.0045,0.00442,0.00433,0.00425,0.00416,0.00408,0.00401,0.00394,0.00388,0.00383,0.00379,0.00375,0.00372,0.0037,0.00369,0.00368,0.00367,0.00367,0.00367,0.00366,0.00366,0.00365,0.00364,0.00363,0.00361,0.00359,0.00357,0.00354,0.00321,0.00318,0.00314,0.0031,0.00307,0.00303,0.00299,0.00296,0.00293,0.0029,0.00287,0.00284,0.00282,0.0028,0.00279,0.00278,0.00277,0.00276,0.00276,0.00276,0.00276,0.00276,0.00276,0.00277,0.00277,0.00278,0.00278,0.00279,0.0028,0.0028,0.00281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00054,0.00101,0.00182,0.00313,0.00516,0.00393,0.0059,0.00852,0.01182,0.01575,0.03124,0.03827,0.045,0.05078,0.05501,0.05722,0.05719,0.05498,0.0509,0.04549,0.03935,0.03309,0.02722,0.02208,0.01787,0.01461,0.01226,0.0107,0.0098,0.00934,0.00938,0.00977,0.01044,0.0113,0.0123,0.01334,0.01433,0.01518,0.01579,0.01612,0.01612,0.01581,0.0152,0.01436,0.01337,0.01229,0.01119,0.01014,0.00917,0.00831,0.00757,0.00695,0.00643,0.00601,0.00568,0.00542,0.00521,0.00505,0.00493,0.00484,0.00477,0.00471,0.00467,0.00463,0.0046,0.00456,0.00452,0.00448,0.00443,0.00438,0.00431,0.00424,0.00417,0.00408,0.004,0.00391,0.00383,0.00375,0.00368,0.00361,0.00356,0.0035,0.00346,0.00343,0.0034,0.00339,0.00337,0.00336,0.00336,0.00335,0.00335,0.00335,0.00335,0.00334,0.00333,0.00332,0.0033,0.00329,0.00299,0.00296,0.00293,0.0029,0.00287,0.00283,0.00279,0.00276,0.00272,0.00269,0.00265,0.00262,0.0026,0.00257,0.00255,0.00253,0.00251,0.0025,0.00249,0.00249,0.00248,0.00248,0.00248,0.00249,0.00249,0.0025,0.0025,0.00251,0.00252,0.00253,0.00254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00054,0.00101,0.00181,0.00312,0.00248,0.00388,0.00584,0.00847,0.01177,0.02435,0.03112,0.03817,0.04491,0.0507,0.05492,0.05713,0.05708,0.05485,0.05076,0.04532,0.03916,0.03288,0.02699,0.02183,0.01761,0.01435,0.01199,0.01043,0.00944,0.00905,0.00909,0.00947,0.01012,0.01097,0.01196,0.01299,0.01397,0.0148,0.01542,0.01574,0.01575,0.01544,0.01484,0.01402,0.01304,0.01197,0.01089,0.00985,0.00889,0.00803,0.00729,0.00667,0.00615,0.00573,0.00539,0.00512,0.00491,0.00475,0.00463,0.00453,0.00446,0.0044,0.00436,0.00433,0.00431,0.00428,0.00426,0.00423,0.00419,0.00415,0.00409,0.00403,0.00396,0.00389,0.00381,0.00372,0.00364,0.00356,0.00348,0.00341,0.00335,0.00329,0.00324,0.0032,0.00317,0.00314,0.00312,0.00311,0.0031,0.0031,0.00309,0.00309,0.00309,0.00309,0.00308,0.00308,0.00307,0.0028,0.00278,0.00276,0.00273,0.0027,0.00267,0.00264,0.0026,0.00257,0.00253,0.0025,0.00246,0.00243,0.0024,0.00237,0.00234,0.00232,0.0023,0.00228,0.00227,0.00226,0.00225,0.00225,0.00225,0.00225,0.00226,0.00226,0.00227,0.00228,0.00229,0.0023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00054,0.00101,0.00181,0.00149,0.00244,0.00384,0.00581,0.00843,0.0182,0.02427,0.03105,0.03811,0.04486,0.05066,0.05489,0.05708,0.05702,0.05478,0.05066,0.0452,0.03901,0.03271,0.0268,0.02164,0.0174,0.01413,0.01177,0.01014,0.00922,0.00882,0.00885,0.00921,0.00985,0.0107,0.01167,0.01268,0.01365,0.01448,0.01509,0.01542,0.01543,0.01513,0.01454,0.01373,0.01276,0.01171,0.01064,0.00961,0.00865,0.0078,0.00706,0.00644,0.00592,0.0055,0.00516,0.00488,0.00467,0.0045,0.00437,0.00427,0.0042,0.00414,0.0041,0.00408,0.00406,0.00404,0.00402,0.004,0.00398,0.00395,0.00391,0.00386,0.0038,0.00373,0.00366,0.00358,0.0035,0.00342,0.00334,0.00326,0.00319,0.00312,0.00307,0.00302,0.00298,0.00295,0.00292,0.00291,0.00289,0.00289,0.00288,0.00288,0.00288,0.00288,0.00288,0.00287,0.00263,0.00262,0.0026,0.00259,0.00257,0.00254,0.00251,0.00248,0.00245,0.00241,0.00238,0.00234,0.00231,0.00227,0.00224,0.00221,0.00218,0.00215,0.00213,0.00211,0.00209,0.00208,0.00207,0.00206,0.00206,0.00205,0.00206,0.00206,0.00207,0.00208,0.00208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00053,0.001,0.00086,0.00147,0.00242,0.00382,0.00579,0.01304,0.01815,0.02423,0.03103,0.0381,0.04486,0.05066,0.05489,0.05708,0.05701,0.05474,0.0506,0.04511,0.0389,0.03258,0.02666,0.02148,0.01723,0.01395,0.01154,0.00996,0.00903,0.00863,0.00865,0.00901,0.00963,0.01046,0.01142,0.01243,0.01338,0.01421,0.01481,0.01513,0.01515,0.01485,0.01428,0.01348,0.01252,0.01149,0.01043,0.00941,0.00846,0.00762,0.00688,0.00626,0.00574,0.00531,0.00497,0.00469,0.00447,0.00429,0.00415,0.00405,0.00397,0.00391,0.00387,0.00385,0.00383,0.00382,0.00381,0.00381,0.00379,0.00377,0.00374,0.00371,0.00366,0.0036,0.00354,0.00346,0.00339,0.00331,0.00323,0.00315,0.00308,0.00301,0.00294,0.00289,0.00284,0.0028,0.00277,0.00275,0.00273,0.00272,0.00271,0.0027,0.0027,0.0027,0.0027,0.00247,0.00247,0.00246,0.00245,0.00244,0.00242,0.0024,0.00238,0.00235,0.00232,0.00229,0.00226,0.00222,0.00218,0.00215,0.00211,0.00208,0.00205,0.00201,0.00199,0.00196,0.00194,0.00192,0.00191,0.0019,0.00189,0.00189,0.00189,0.00189,0.00189,0.0019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00053,0.00048,0.00085,0.00146,0.00241,0.00381,0.00896,0.01301,0.01813,0.02422,0.03103,0.03812,0.04489,0.0507,0.05492,0.05711,0.05702,0.05474,0.05057,0.04506,0.03883,0.03249,0.02654,0.02135,0.0171,0.01378,0.0114,0.00982,0.00888,0.00847,0.00848,0.00883,0.00945,0.01027,0.01121,0.01221,0.01315,0.01397,0.01456,0.01489,0.0149,0.01462,0.01405,0.01326,0.01232,0.0113,0.01025,0.00924,0.00831,0.00747,0.00674,0.00612,0.0056,0.00517,0.00482,0.00453,0.0043,0.00412,0.00398,0.00386,0.00378,0.00372,0.00367,0.00365,0.00363,0.00363,0.00362,0.00362,0.00362,0.00361,0.0036,0.00357,0.00354,0.00349,0.00344,0.00337,0.0033,0.00323,0.00315,0.00307,0.003,0.00292,0.00286,0.00279,0.00274,0.00269,0.00266,0.00262,0.0026,0.00258,0.00257,0.00256,0.00256,0.00255,0.00233,0.00233,0.00233,0.00233,0.00232,0.00231,0.0023,0.00229,0.00227,0.00225,0.00222,0.00219,0.00216,0.00212,0.00209,0.00205,0.00201,0.00198,0.00194,0.00191,0.00188,0.00185,0.00182,0.0018,0.00178,0.00176,0.00175,0.00174,0.00174,0.00174,0.00174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00027,0.00025,0.00047,0.00084,0.00145,0.0024,0.00589,0.00893,0.01299,0.01813,0.02423,0.03106,0.03816,0.04494,0.05075,0.05498,0.05716,0.05706,0.05475,0.05056,0.04503,0.03877,0.03241,0.02646,0.02125,0.01695,0.01367,0.01129,0.0097,0.00876,0.00834,0.00835,0.00869,0.00929,0.0101,0.01104,0.01201,0.01295,0.01375,0.01435,0.01467,0.01469,0.0144,0.01385,0.01307,0.01214,0.01113,0.0101,0.00911,0.00818,0.00735,0.00663,0.00601,0.00549,0.00505,0.0047,0.00441,0.00417,0.00398,0.00383,0.00371,0.00362,0.00355,0.0035,0.00347,0.00345,0.00345,0.00345,0.00345,0.00346,0.00346,0.00346,0.00345,0.00343,0.00339,0.00335,0.0033,0.00323,0.00317,0.00309,0.00302,0.00294,0.00287,0.0028,0.00273,0.00267,0.00262,0.00257,0.00253,0.0025,0.00248,0.00246,0.00245,0.00244,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.0022,0.0022,0.00218,0.00217,0.00215,0.00213,0.0021,0.00207,0.00204,0.00201,0.00197,0.00194,0.0019,0.00186,0.00182,0.00179,0.00176,0.00173,0.0017,0.00167,0.00165,0.00164,0.00162,0.00161,0.00161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,0.00013,0.00013,0.00025,0.00047,0.00084,0.00145,0.00371,0.00588,0.00893,0.013,0.01814,0.02427,0.0311,0.03821,0.045,0.05082,0.05505,0.05722,0.05711,0.05478,0.05057,0.04501,0.03874,0.03236,0.02639,0.02112,0.01687,0.01358,0.0112,0.0096,0.00866,0.00823,0.00823,0.00856,0.00916,0.00996,0.01088,0.01185,0.01277,0.01357,0.01415,0.01447,0.01449,0.01421,0.01367,0.0129,0.01199,0.01099,0.00997,0.00899,0.00807,0.00725,0.00653,0.00592,0.0054,0.00497,0.00461,0.00431,0.00407,0.00387,0.00371,0.00358,0.00348,0.0034,0.00334,0.00331,0.00329,0.00328,0.00328,0.00329,0.00331,0.00332,0.00333,0.00333,0.00332,0.0033,0.00327,0.00322,0.00317,0.00311,0.00305,0.00298,0.0029,0.00283,0.00276,0.00269,0.00263,0.00257,0.00252,0.00247,0.00244,0.0024,0.00238,0.00236,0.00212,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.0021,0.0021,0.00209,0.00207,0.00205,0.00203,0.00201,0.00198,0.00194,0.00191,0.00187,0.00184,0.0018,0.00176,0.00172,0.00168,0.00165,0.00162,0.00159,0.00156,0.00154,0.00152,0.00151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,6e-05,6e-05,0.00013,0.00025,0.00047,0.00084,0.00224,0.00371,0.00588,0.00893,0.01302,0.01817,0.02431,0.03116,0.03828,0.04508,0.05091,0.05513,0.05729,0.05716,0.05481,0.05058,0.04501,0.03871,0.03232,0.02625,0.02106,0.0168,0.01351,0.01112,0.00952,0.00857,0.00814,0.00813,0.00846,0.00905,0.00983,0.01074,0.0117,0.01261,0.0134,0.01398,0.01429,0.01431,0.01404,0.0135,0.01274,0.01184,0.01086,0.00985,0.00888,0.00798,0.00717,0.00646,0.00585,0.00533,0.0049,0.00454,0.00424,0.00399,0.00379,0.00361,0.00347,0.00336,0.00327,0.00321,0.00316,0.00314,0.00313,0.00313,0.00314,0.00316,0.00318,0.00319,0.0032,0.0032,0.0032,0.00318,0.00315,0.00311,0.00306,0.00301,0.00294,0.00287,0.0028,0.00273,0.00266,0.0026,0.00254,0.00248,0.00243,0.00239,0.00235,0.00232,0.00207,0.00205,0.00204,0.00203,0.00203,0.00203,0.00203,0.00203,0.00203,0.00202,0.00202,0.00201,0.002,0.00199,0.00197,0.00195,0.00192,0.00189,0.00186,0.00182,0.00179,0.00175,0.00171,0.00167,0.00163,0.00159,0.00156,0.00152,0.00149,0.00146,0.00144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,3e-05,3e-05,6e-05,0.00013,0.00025,0.00047,0.0013,0.00224,0.00371,0.00588,0.00895,0.01304,0.0182,0.02435,0.03122,0.03836,0.04517,0.05099,0.05521,0.05736,0.05722,0.05486,0.05061,0.04501,0.0387,0.03215,0.02621,0.02102,0.01675,0.01345,0.01106,0.00945,0.0085,0.00806,0.00805,0.00837,0.00895,0.00972,0.01062,0.01157,0.01247,0.01325,0.01382,0.01413,0.01415,0.01387,0.01334,0.0126,0.0117,0.01073,0.00974,0.00879,0.0079,0.0071,0.0064,0.00579,0.00528,0.00485,0.00449,0.00419,0.00393,0.00372,0.00354,0.00339,0.00327,0.00317,0.00309,0.00304,0.003,0.00299,0.00299,0.00299,0.00301,0.00303,0.00306,0.00308,0.00309,0.00309,0.00309,0.00307,0.00305,0.00301,0.00296,0.00291,0.00285,0.00278,0.00272,0.00265,0.00258,0.00252,0.00246,0.00241,0.00236,0.00232,0.00205,0.00202,0.002,0.00198,0.00197,0.00197,0.00196,0.00196,0.00196,0.00196,0.00196,0.00195,0.00195,0.00194,0.00193,0.00191,0.0019,0.00187,0.00185,0.00182,0.00179,0.00175,0.00171,0.00167,0.00163,0.00159,0.00155,0.00151,0.00147,0.00144,0.0014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00013,0.00025,0.00072,0.0013,0.00224,0.00371,0.00589,0.00896,0.01307,0.01824,0.02441,0.03129,0.03843,0.04525,0.05108,0.0553,0.05744,0.05728,0.0549,0.05063,0.04501,0.03847,0.03213,0.02618,0.02098,0.01671,0.0134,0.011,0.00939,0.00843,0.00799,0.00797,0.00829,0.00886,0.00963,0.01052,0.01145,0.01234,0.01311,0.01367,0.01397,0.01399,0.01372,0.01319,0.01246,0.01158,0.01062,0.00964,0.0087,0.00782,0.00703,0.00634,0.00575,0.00524,0.00481,0.00445,0.00415,0.00389,0.00367,0.00349,0.00333,0.00319,0.00308,0.003,0.00293,0.00289,0.00286,0.00285,0.00286,0.00287,0.0029,0.00292,0.00295,0.00297,0.00298,0.00299,0.00299,0.00297,0.00295,0.00291,0.00287,0.00282,0.00276,0.0027,0.00263,0.00257,0.00251,0.00245,0.0024,0.00235,0.00206,0.00202,0.00199,0.00197,0.00195,0.00193,0.00192,0.00191,0.00191,0.0019,0.0019,0.0019,0.0019,0.00189,0.00189,0.00188,0.00187,0.00185,0.00184,0.00181,0.00179,0.00176,0.00173,0.00169,0.00165,0.00161,0.00157,0.00153,0.00148,0.00144,0.0014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00013,0.00038,0.00072,0.0013,0.00224,0.00372,0.00591,0.00898,0.0131,0.01829,0.02446,0.03136,0.03851,0.04534,0.05117,0.05538,0.05751,0.05734,0.05494,0.05065,0.04472,0.03847,0.03212,0.02616,0.02095,0.01667,0.01336,0.01096,0.00934,0.00838,0.00793,0.00791,0.00821,0.00878,0.00954,0.01042,0.01134,0.01222,0.01298,0.01353,0.01383,0.01385,0.01358,0.01305,0.01232,0.01145,0.01051,0.00954,0.00861,0.00775,0.00697,0.00629,0.00571,0.00521,0.00479,0.00443,0.00413,0.00387,0.00365,0.00345,0.00328,0.00314,0.00302,0.00292,0.00284,0.00278,0.00275,0.00273,0.00273,0.00274,0.00276,0.00279,0.00282,0.00285,0.00287,0.00289,0.00289,0.00289,0.00288,0.00285,0.00282,0.00278,0.00273,0.00267,0.00262,0.00256,0.0025,0.00244,0.00239,0.0021,0.00205,0.00201,0.00198,0.00195,0.00192,0.0019,0.00189,0.00187,0.00187,0.00186,0.00186,0.00185,0.00185,0.00185,0.00185,0.00184,0.00183,0.00182,0.00181,0.00179,0.00176,0.00174,0.00171,0.00167,0.00164,0.0016,0.00156,0.00151,0.00147,0.00143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00019,0.00038,0.00072,0.0013,0.00225,0.00373,0.00592,0.00901,0.01313,0.01833,0.02452,0.03142,0.03859,0.04542,0.05125,0.05546,0.05758,0.0574,0.05498,0.05027,0.04473,0.03847,0.03211,0.02614,0.02093,0.01664,0.01332,0.01092,0.0093,0.00833,0.00788,0.00785,0.00815,0.00871,0.00946,0.01033,0.01124,0.01211,0.01286,0.01341,0.0137,0.01371,0.01344,0.01292,0.01219,0.01133,0.0104,0.00944,0.00853,0.00768,0.00691,0.00624,0.00567,0.00518,0.00476,0.00441,0.00411,0.00385,0.00363,0.00343,0.00326,0.0031,0.00297,0.00286,0.00277,0.0027,0.00265,0.00262,0.00261,0.00261,0.00263,0.00266,0.00269,0.00272,0.00275,0.00277,0.00279,0.0028,0.00279,0.00278,0.00276,0.00273,0.00269,0.00264,0.00259,0.00254,0.00248,0.00243,0.00215,0.0021,0.00205,0.00201,0.00197,0.00193,0.00191,0.00188,0.00186,0.00185,0.00184,0.00183,0.00183,0.00182,0.00182,0.00182,0.00181,0.00181,0.0018,0.00179,0.00178,0.00177,0.00175,0.00173,0.0017,0.00167,0.00163,0.0016,0.00156,0.00151,0.00147
